timestamp,temperature,humidity,pressure,wind_speed,target_temp_tomorrow
2023-05-05 14:00:00,30.296620522781193,58.4471304257623,993.369580484733,6.084265851325597,31.570716211266763
2023-05-05 15:00:00,28.442880548545592,51.08615264058339,992.6121957585246,7.829705667445933,29.16453276343481
2023-05-05 16:00:00,29.444242121494124,45.08298064982216,990.3571693106342,3.0057262779024887,27.109937161398467
2023-05-05 17:00:00,26.177531269760326,52.29404338648597,989.4612168581422,4.910768660293791,26.853424356731896
2023-05-05 18:00:00,25.768373574487885,53.60393620407542,991.1717733022598,3.92547127616662,25.997960335927118
2023-05-05 19:00:00,23.67492104220512,59.951811015285706,989.4677364588845,4.706729796525652,23.607025490498586
2023-05-05 20:00:00,23.838551340631568,53.93945691790754,990.0287929154479,6.59871661102944,23.763088815209354
2023-05-05 21:00:00,21.67453458558134,52.90192942136386,990.0607318600895,8.7543747313116,20.561397302092388
2023-05-05 22:00:00,21.59542596267234,58.869980348670325,989.1728391510298,8.331354968090853,20.893826153767943
2023-05-05 23:00:00,20.66193017208625,59.43401516907692,990.689793438469,9.612634737352721,20.79268828783544
2023-05-06 00:00:00,20.331858091019583,58.26634575311141,994.6748260813272,4.030412847247299,21.18158851378816
2023-05-06 01:00:00,20.687243516398034,57.22642002062007,993.0163305785937,5.166614430992372,20.523398893821547
2023-05-06 02:00:00,19.8163381398441,55.1600673412404,994.0269714781975,6.323145746853335,22.39623799232408
2023-05-06 03:00:00,21.502097574488975,56.49673916914166,993.9894635942378,9.050660915286757,23.35710003028396
2023-05-06 04:00:00,22.74419872640868,47.6608843254276,991.8388909264243,6.883082745686083,22.758856353467692
2023-05-06 05:00:00,24.75764587999333,57.1205708837784,994.9223188122126,5.701992668065499,26.070345708947702
2023-05-06 06:00:00,24.826090258574617,43.5289416275304,992.9880760203948,10.876331902526456,25.191833595182604
2023-05-06 07:00:00,26.903995341894415,49.04151450073982,994.7485751070279,2.885449826106308,27.650431687831436
2023-05-06 08:00:00,27.88192505958851,46.52170494674243,992.1396053198876,9.15523611406117,27.6832167903629
2023-05-06 09:00:00,28.265372694036515,43.72758730094157,992.3934695636314,7.614076838470789,28.354937389143537
2023-05-06 10:00:00,30.126460114940325,55.193532148920106,994.3770424719831,6.356566838611745,29.203476040624206
2023-05-06 11:00:00,31.31150717727995,48.2957478142014,994.8926453061952,6.30354233233785,30.664987373118525
2023-05-06 12:00:00,30.391723205243444,44.55247070010835,993.9744300297211,11.457151132665498,31.873128957491762
2023-05-06 13:00:00,31.173583916589216,55.40875098708218,995.7680458751854,2.6824591963496656,29.51182057369349
2023-05-06 14:00:00,31.570716211266763,58.14600366622231,995.4215000009195,0.15838750116364775,29.042670091376337
2023-05-06 15:00:00,29.16453276343481,40.93371342668801,997.8283695164076,3.5768122033351153,28.607672379527735
2023-05-06 16:00:00,27.109937161398467,50.31984078664007,996.6008413134699,2.060478669095273,28.924689047778834
2023-05-06 17:00:00,26.853424356731896,49.41596728187704,997.1688844896827,1.2546337338399507,27.219347050372196
2023-05-06 18:00:00,25.997960335927118,58.49119129717923,998.576145806285,4.204973858612475,26.024336545798064
2023-05-06 19:00:00,23.607025490498586,58.57256042111833,999.2224086521364,2.4046465527127396,23.620589096842096
2023-05-06 20:00:00,23.763088815209354,60.89391014601212,1000.0160867899376,1.4070569496760577,24.078964196644414
2023-05-06 21:00:00,20.561397302092388,58.760355087604545,999.4101404714453,5.535217511457053,22.593829681677033
2023-05-06 22:00:00,20.893826153767943,58.532367590038525,1000.3450070638654,6.4276415041452175,22.370242733280964
2023-05-06 23:00:00,20.79268828783544,61.006337697860715,997.9132427116333,9.838260036308768,20.639466595130997
2023-05-07 00:00:00,21.18158851378816,56.920882991681204,993.6126401358845,7.751996400061973,21.088940271373964
2023-05-07 01:00:00,20.523398893821547,53.120931424793596,992.1930292545242,5.71321564284512,21.555052037306695
2023-05-07 02:00:00,22.39623799232408,61.76295847313353,990.1455824247279,8.149401281897944,21.985930225020628
2023-05-07 03:00:00,23.35710003028396,66.56551555002814,991.9100975416937,12.388274232329783,22.96257403997533
2023-05-07 04:00:00,22.758856353467692,55.41528978140719,989.7158549675623,7.7954331529505865,24.054352316387302
2023-05-07 05:00:00,26.070345708947702,55.03319088516913,990.8012312397543,10.74570035072472,24.662919488608743
2023-05-07 06:00:00,25.191833595182604,57.8457255447812,991.0983776458352,2.8920372253489868,24.73883947757666
2023-05-07 07:00:00,27.650431687831436,56.191453608927475,991.1208216559471,5.113135207287218,27.394108690680703
2023-05-07 08:00:00,27.6832167903629,42.055088282050086,990.1153566216296,7.98183206100485,28.337990671650452
2023-05-07 09:00:00,28.354937389143537,40.62327095354177,989.4763051503409,4.792771700266765,29.331664707758385
2023-05-07 10:00:00,29.203476040624206,43.57911647490324,986.6925971214081,4.574440277366513,30.42214884615276
2023-05-07 11:00:00,30.664987373118525,45.356853588588116,988.4772082871741,0.7325555882902801,30.441856169050933
2023-05-07 12:00:00,31.873128957491762,48.559826966382424,990.3060034430821,1.3002651871457784,32.53323009931312
2023-05-07 13:00:00,29.51182057369349,55.01323311096956,988.3579203149555,1.1461804708476784,30.252092091975474
2023-05-07 14:00:00,29.042670091376337,54.347411504605304,987.5332010195863,4.2511126673800055,30.231445100298824
2023-05-07 15:00:00,28.607672379527735,52.648402527315184,984.704932648001,4.132892782740867,30.270459634233895
2023-05-07 16:00:00,28.924689047778834,35.09327294634939,984.1289256853942,0.08632888936304539,28.498703909063682
2023-05-07 17:00:00,27.219347050372196,54.89987783735145,982.2246643748765,5.751631566822946,26.347475163766727
2023-05-07 18:00:00,26.024336545798064,51.09004152023609,980.2764666271963,4.241515740636894,24.868391778746105
2023-05-07 19:00:00,23.620589096842096,55.435456241245404,980.0,2.688739595534176,25.016714491655218
2023-05-07 20:00:00,24.078964196644414,54.42866004029196,981.2660887823824,8.509414425990542,23.261134714861743
2023-05-07 21:00:00,22.593829681677033,48.02948529564952,980.8850039524377,0.1471552172125703,22.152070636331295
2023-05-07 22:00:00,22.370242733280964,60.70812184918953,981.2736663435129,4.338696224088271,20.28763439554699
2023-05-07 23:00:00,20.639466595130997,48.292887628957516,981.4794530835966,2.3432302703759085,20.20589099242726
2023-05-08 00:00:00,21.088940271373964,56.16920705838136,980.0,2.0540431728908013,21.536890857686256
2023-05-08 01:00:00,21.555052037306695,57.53543466329686,980.8349202216544,7.25284527339694,22.3420369204756
2023-05-08 02:00:00,21.985930225020628,55.61404093030162,980.0,0.6286089317408488,21.59467333956583
2023-05-08 03:00:00,22.96257403997533,46.302084210536876,980.0,7.669846538185331,23.523238349741867
2023-05-08 04:00:00,24.054352316387302,56.71748892542309,980.0,4.595677555734397,24.476345200215473
2023-05-08 05:00:00,24.662919488608743,53.408700161681,980.0,4.81422284920256,24.754711528338706
2023-05-08 06:00:00,24.73883947757666,52.82579415777522,980.0,4.051814055539419,25.857792475456165
2023-05-08 07:00:00,27.394108690680703,47.37839845630775,980.0,4.1068535205187775,28.243586979761844
2023-05-08 08:00:00,28.337990671650452,45.65249780353275,980.2512539854406,8.8574853118994,28.525884730714605
2023-05-08 09:00:00,29.331664707758385,50.576297118808235,980.0,7.3130492142969645,29.214082291381988
2023-05-08 10:00:00,30.42214884615276,43.32736643289877,980.0,2.102220553344064,30.202262404122266
2023-05-08 11:00:00,30.441856169050933,52.703972854949946,980.0,4.302045676930732,29.80799193610822
2023-05-08 12:00:00,32.53323009931312,61.11577632388644,980.0,3.3550026771406722,30.963407730130406
2023-05-08 13:00:00,30.252092091975474,46.82517692518225,980.0,5.0555580568452445,31.295187287021683
2023-05-08 14:00:00,30.231445100298824,48.16979409961382,980.0,1.4203546506712028,30.061055277968492
2023-05-08 15:00:00,30.270459634233895,49.52588226654443,980.0,3.0189217597508087,29.840813809528385
2023-05-08 16:00:00,28.498703909063682,48.58414030363662,980.0,3.4598421127408523,28.622557455951775
2023-05-08 17:00:00,26.347475163766727,55.55222547153036,980.0,3.7509815553009638,27.38143845949652
2023-05-08 18:00:00,24.868391778746105,61.005862515537586,980.0,5.304486762412704,26.548873188914406
2023-05-08 19:00:00,25.016714491655218,62.131280352543264,980.0,7.900949140080696,24.65973205340924
2023-05-08 20:00:00,23.261134714861743,53.65651075904615,980.0,4.313319083878578,23.836122033639842
2023-05-08 21:00:00,22.152070636331295,53.62519984046696,980.0,4.317441446789114,24.71912824115943
2023-05-08 22:00:00,20.28763439554699,53.573923453716425,980.0,3.404802910902564,22.643440625057742
2023-05-08 23:00:00,20.20589099242726,67.18490746208569,980.0,3.738211406836603,21.64042118620926
2023-05-09 00:00:00,21.536890857686256,67.4126551472921,980.0,6.269541901242384,22.35986050135813
2023-05-09 01:00:00,22.3420369204756,58.428112505757284,980.0,7.166111796618694,20.995406217842362
2023-05-09 02:00:00,21.59467333956583,52.35238830293574,980.0,3.9841083094451464,21.463419104336555
2023-05-09 03:00:00,23.523238349741867,55.0487184384338,980.0,3.2898042554872466,20.785013417153664
2023-05-09 04:00:00,24.476345200215473,41.70901757483023,980.0,5.89200359768521,23.83074344961981
2023-05-09 05:00:00,24.754711528338706,53.07156685714901,980.0,6.000828479606868,24.930455738720298
2023-05-09 06:00:00,25.857792475456165,46.91476276410946,980.0,9.077934885186995,25.79393090843833
2023-05-09 07:00:00,28.243586979761844,50.45142821653185,980.0,6.390353739752756,27.137490305599258
2023-05-09 08:00:00,28.525884730714605,42.73331831899228,980.0,8.006574987433813,29.16426485301118
2023-05-09 09:00:00,29.214082291381988,42.43243929654773,980.6181575952783,1.7109466924741321,29.6498644679957
2023-05-09 10:00:00,30.202262404122266,44.75726276829201,980.2327036186525,3.1467242049527555,31.08772232286709
2023-05-09 11:00:00,29.80799193610822,41.7245143684835,980.0,6.842161414587987,29.78935999567143
2023-05-09 12:00:00,30.963407730130406,50.119028969050675,980.5128187941415,6.1650277725628335,30.945193068100707
2023-05-09 13:00:00,31.295187287021683,48.746789456325764,980.0,1.6117975931972524,32.35899816048701
2023-05-09 14:00:00,30.061055277968492,35.76066901521706,980.0,9.814275828732267,29.908163811190907
2023-05-09 15:00:00,29.840813809528385,53.18547440297412,980.0,3.4431103546260298,29.453667945970178
2023-05-09 16:00:00,28.622557455951775,46.27381632057592,980.0,12.806078276266605,29.748921414192555
2023-05-09 17:00:00,27.38143845949652,51.296551110027075,980.0,2.0370298651174124,26.160106969957603
2023-05-09 18:00:00,26.548873188914406,54.32864289479174,980.0,2.9081630918152697,26.551516974331395
2023-05-09 19:00:00,24.65973205340924,62.84335574314889,980.0,7.796415677508949,24.80980408538214
2023-05-09 20:00:00,23.836122033639842,52.42936017561487,980.0,1.7844642919351656,24.563732467219978
2023-05-09 21:00:00,24.71912824115943,55.11345972961164,980.0,4.249304485417184,24.219388725456675
2023-05-09 22:00:00,22.643440625057742,62.553583513003716,980.0,3.791182666121727,20.85648555116774
2023-05-09 23:00:00,21.64042118620926,54.33658846827484,980.0,9.557519006361625,21.122350071501
2023-05-10 00:00:00,22.35986050135813,62.46284886360672,980.0,5.301137149740886,22.325325354272493
2023-05-10 01:00:00,20.995406217842362,55.72735053063005,980.0,1.3990722746995417,21.839045049402284
2023-05-10 02:00:00,21.463419104336555,61.54936897049608,980.0,1.2844009012925293,22.399367306538597
2023-05-10 03:00:00,20.785013417153664,55.82053592886643,980.0,2.6390608931754427,24.012218026432905
2023-05-10 04:00:00,23.83074344961981,59.07055680199204,980.0,5.523711983948804,25.255049184441166
2023-05-10 05:00:00,24.930455738720298,51.56099140652059,980.0,3.231727562695553,26.44907897148453
2023-05-10 06:00:00,25.79393090843833,49.45923536814301,980.0,2.4463162880905656,27.369227143464865
2023-05-10 07:00:00,27.137490305599258,47.693802105818165,980.0,1.4866853249656615,26.131885547035456
2023-05-10 08:00:00,29.16426485301118,52.461581434796024,980.0,2.919985842013986,29.319273728536743
2023-05-10 09:00:00,29.6498644679957,49.240528253215366,980.0,3.3018074465568517,31.57219342769723
2023-05-10 10:00:00,31.08772232286709,42.413609231084116,980.0,3.24481507955162,31.091542070993533
2023-05-10 11:00:00,29.78935999567143,49.01824462054134,980.0,5.260418068716675,31.71071629672369
2023-05-10 12:00:00,30.945193068100707,40.90156012527812,980.0,3.0877949904324424,31.636796440879827
2023-05-10 13:00:00,32.35899816048701,51.09184894321664,980.0,8.046522659952238,30.865636273930456
2023-05-10 14:00:00,29.908163811190907,59.17805094920778,980.0,4.93797534986124,30.9040006437274
2023-05-10 15:00:00,29.453667945970178,55.0832057038599,980.0,8.72386315368053,30.94363059468757
2023-05-10 16:00:00,29.748921414192555,48.0463046819784,980.0,1.2363007973030093,28.543775308372936
2023-05-10 17:00:00,26.160106969957603,41.900901210928666,980.0,0.5057290973736324,27.719894513823974
2023-05-10 18:00:00,26.551516974331395,58.269087881374446,980.0,5.97602931335047,27.309976089557438
2023-05-10 19:00:00,24.80980408538214,52.375677426860186,980.0,4.98505375269206,24.452414330248303
2023-05-10 20:00:00,24.563732467219978,45.07381586409076,980.0,2.9776676017353334,24.192422330325904
2023-05-10 21:00:00,24.219388725456675,50.95645887221261,980.0,1.8288841423166344,22.520232259323777
2023-05-10 22:00:00,20.85648555116774,53.766336202279014,980.0,5.384100656907923,22.593510634957994
2023-05-10 23:00:00,21.122350071501,60.27871476627935,980.0,7.936329587128983,20.874184921390807
2023-05-11 00:00:00,22.325325354272493,51.96572484190495,980.0,7.675955294440191,23.236125100575894
2023-05-11 01:00:00,21.839045049402284,62.30966931295828,980.0,0.7232856634828053,22.81276976852982
2023-05-11 02:00:00,22.399367306538597,56.945527606621674,980.0,5.130351293597461,22.77813220234258
2023-05-11 03:00:00,24.012218026432905,55.65017871897437,980.0,6.368343476065435,22.798509672351084
2023-05-11 04:00:00,25.255049184441166,52.84719665925611,980.0,4.8384870131196305,24.60469455582763
2023-05-11 05:00:00,26.44907897148453,48.844267480184364,980.0,0.984317693024531,25.911026404127583
2023-05-11 06:00:00,27.369227143464865,55.479985437851845,980.0,8.436580690890601,25.896333282219278
2023-05-11 07:00:00,26.131885547035456,49.53660199052632,980.0,5.0621825527161315,28.992145939745885
2023-05-11 08:00:00,29.319273728536743,52.416148082235274,980.0,5.868438218262989,29.28229800330686
2023-05-11 09:00:00,31.57219342769723,44.770316729620966,980.0,1.587211050219898,29.77664631327259
2023-05-11 10:00:00,31.091542070993533,48.60954794002025,980.0,9.095371791416426,30.384310991704194
2023-05-11 11:00:00,31.71071629672369,37.52238062298446,980.0,6.380390774357187,32.11273623883514
2023-05-11 12:00:00,31.636796440879827,39.769833896797984,980.0,3.9293256459629937,31.396188948972473
2023-05-11 13:00:00,30.865636273930456,43.88949908319369,980.0,3.1117223391942734,32.846278805623996
2023-05-11 14:00:00,30.9040006437274,45.1094646810949,980.0,9.17704466321692,31.257862463597114
2023-05-11 15:00:00,30.94363059468757,54.614346820890766,980.0,1.022912449470109,30.952638515118483
2023-05-11 16:00:00,28.543775308372936,42.10338972341739,980.0,2.3191285942860915,28.730505566591024
2023-05-11 17:00:00,27.719894513823974,53.04258521093459,980.0,3.0713375213945584,26.520872638877485
2023-05-11 18:00:00,27.309976089557438,50.66547010544283,980.0,6.234922208967341,28.639646770840123
2023-05-11 19:00:00,24.452414330248303,54.38987376351628,980.0,11.576127586521988,26.19989254587621
2023-05-11 20:00:00,24.192422330325904,47.788617244234295,980.0,10.699860739286287,24.495742077121847
2023-05-11 21:00:00,22.520232259323777,53.275116714406906,980.0,10.35505981256252,21.438124051587515
2023-05-11 22:00:00,22.593510634957994,62.183999281500384,980.0,6.479867621976217,21.773435747836697
2023-05-11 23:00:00,20.874184921390807,56.51721318794236,980.0,7.574170765429229,21.988154456272024
