date,year,month,day,day_of_year,season,is_weekend,temperature_celsius,feels_like_celsius,humidity_percent,pressure_hpa,wind_speed_ms,wind_direction_deg,precipitation_mm,precipitation_bool,sun_hours,cloud_cover_percent,air_quality_index,weather_type,is_storm,is_heatwave,is_freezing,is_high_wind
2022-06-30,2022,6,30,181,Spring,0,27.7,29.0,77.0,1007.6,2.2,195.0,0.0,0,0.1,100.0,75,Sunny,0,0,0,0
2022-07-01,2022,7,1,182,Summer,0,27.7,28.5,65.0,1005.6,3.5,223.0,0.0,0,7.7,51.0,69,Sunny,0,0,0,0
2022-07-02,2022,7,2,183,Summer,1,28.2,29.1,68.0,1015.2,2.1,206.0,4.8,1,2.6,85.0,72,Rain,0,0,0,0
2022-07-03,2022,7,3,184,Summer,1,28.0,29.5,81.0,1005.6,1.6,197.0,13.3,1,0.0,100.0,51,Heavy Rain,0,0,0,0
2022-07-04,2022,7,4,185,Summer,0,28.0,27.6,43.0,1009.7,2.0,214.0,0.0,0,4.0,75.0,82,Sunny,0,0,0,0
2022-07-05,2022,7,5,186,Summer,0,28.1,28.8,63.0,1007.4,1.1,189.0,0.2,0,7.4,60.0,84,Cloudy,0,0,0,0
2022-07-06,2022,7,6,187,Summer,0,28.1,29.2,73.0,1008.0,0.4,163.0,5.1,1,0.2,100.0,61,Rain,0,0,0,0
2022-07-07,2022,7,7,188,Summer,0,27.9,29.3,78.0,1005.6,3.2,199.0,5.3,1,0.0,99.0,55,Rain,0,0,0,0
2022-07-08,2022,7,8,189,Summer,0,27.9,28.4,60.0,999.8,1.1,196.0,0.0,0,7.1,52.0,75,Sunny,0,0,0,0
2022-07-09,2022,7,9,190,Summer,1,28.2,28.7,60.0,1001.9,3.0,168.0,0.0,0,9.6,40.0,65,Sunny,0,0,0,0
2022-07-10,2022,7,10,191,Summer,1,27.8,28.2,57.0,1004.6,3.0,131.0,0.0,0,8.0,52.0,97,Sunny,0,0,0,0
2022-07-11,2022,7,11,192,Summer,0,27.9,27.4,40.0,1002.0,2.1,112.0,0.0,0,12.8,20.0,76,Hot & Dry,0,0,0,0
2022-07-12,2022,7,12,193,Summer,0,27.7,27.8,52.0,1003.8,3.1,189.0,0.0,0,9.3,41.0,82,Sunny,0,0,0,0
2022-07-13,2022,7,13,194,Summer,0,28.1,29.6,80.0,1003.6,0.9,177.0,5.1,1,6.5,61.0,80,Rain,0,0,0,0
2022-07-14,2022,7,14,195,Summer,0,27.6,28.9,76.0,1003.7,2.6,179.0,0.7,1,4.8,71.0,85,Rain,0,0,0,0
2022-07-15,2022,7,15,196,Summer,0,27.5,27.7,53.0,1009.6,2.8,186.0,0.0,0,6.7,60.0,79,Sunny,0,0,0,0
2022-07-16,2022,7,16,197,Summer,1,27.8,29.0,74.0,1005.0,1.3,131.0,2.7,1,0.4,100.0,83,Rain,0,0,0,0
2022-07-17,2022,7,17,198,Summer,1,28.3,29.5,74.0,1008.0,15.0,100.0,31.2,1,0.0,100.0,53,Storm,1,0,0,0
2022-07-18,2022,7,18,199,Summer,0,28.1,27.4,35.0,1005.6,2.5,170.0,0.0,0,7.3,54.0,82,Hot & Dry,0,0,0,0
2022-07-19,2022,7,19,200,Summer,0,27.9,28.4,60.0,1001.0,4.1,189.0,0.0,0,8.0,50.0,51,Sunny,0,0,0,0
2022-07-20,2022,7,20,201,Summer,0,28.4,28.4,49.0,1016.2,1.2,162.0,0.0,0,14.5,10.0,84,Sunny,0,0,0,0
2022-07-21,2022,7,21,202,Summer,0,27.8,28.1,56.0,1003.3,1.2,106.0,0.0,0,5.8,67.0,71,Sunny,0,0,0,0
2022-07-22,2022,7,22,203,Summer,0,27.1,26.2,32.0,1010.9,3.4,156.0,0.0,0,15.1,3.0,63,Hot & Dry,0,0,0,0
2022-07-23,2022,7,23,204,Summer,1,27.4,28.1,63.0,1003.6,2.0,114.0,0.0,0,8.2,47.0,82,Sunny,0,0,0,0
2022-07-24,2022,7,24,205,Summer,1,27.3,27.8,60.0,1005.6,2.8,100.0,10.2,1,0.0,100.0,78,Heavy Rain,0,0,0,0
2022-07-25,2022,7,25,206,Summer,0,27.1,28.1,70.0,1006.1,3.8,144.0,0.0,0,3.0,76.0,87,Sunny,0,0,0,0
2022-07-26,2022,7,26,207,Summer,0,27.4,29.2,86.0,1006.4,1.3,148.0,2.1,1,0.0,98.0,80,Rain,0,0,0,0
2022-07-27,2022,7,27,208,Summer,0,27.5,27.9,58.0,1007.3,1.7,139.0,0.4,0,6.6,54.0,83,Cloudy,0,0,0,0
2022-07-28,2022,7,28,209,Summer,0,27.3,28.5,75.0,1002.7,1.2,153.0,5.1,1,0.0,100.0,73,Rain,0,0,0,0
2022-07-29,2022,7,29,210,Summer,0,26.9,27.4,61.0,1007.1,0.1,115.0,3.3,1,0.7,97.0,59,Rain,0,0,0,0
2022-07-30,2022,7,30,211,Summer,1,27.2,26.9,43.0,1006.7,1.9,140.0,0.0,0,3.6,73.0,74,Sunny,0,0,0,0
2022-07-31,2022,7,31,212,Summer,1,27.3,27.0,43.0,1018.8,1.0,122.0,0.0,0,15.5,0.0,71,Sunny,0,0,0,0
2022-08-01,2022,8,1,213,Summer,0,27.2,28.3,72.0,1009.4,2.5,127.0,6.3,1,0.4,100.0,89,Rain,0,0,0,0
2022-08-02,2022,8,2,214,Summer,0,27.6,27.6,50.0,1002.5,17.3,142.0,0.0,0,4.4,69.0,56,Sunny,0,0,0,1
2022-08-03,2022,8,3,215,Summer,0,27.0,27.4,58.0,1006.4,0.6,164.0,1.9,1,2.9,80.0,69,Rain,0,0,0,0
2022-08-04,2022,8,4,216,Summer,0,26.4,27.5,71.0,997.5,23.8,140.0,2.7,1,4.1,69.0,39,Rain,0,0,0,1
2022-08-05,2022,8,5,217,Summer,0,26.2,27.0,66.0,992.2,0.1,148.0,0.9,1,3.0,77.0,72,Rain,0,0,0,0
2022-08-06,2022,8,6,218,Summer,1,26.2,26.4,53.0,1004.6,2.5,129.0,17.2,1,3.2,83.0,76,Heavy Rain,0,0,0,0
2022-08-07,2022,8,7,219,Summer,1,26.3,27.0,63.0,1011.9,0.2,142.0,6.2,1,2.7,84.0,95,Rain,0,0,0,0
2022-08-08,2022,8,8,220,Summer,0,26.1,27.6,80.0,1012.9,4.1,157.0,0.8,1,1.1,100.0,60,Rain,0,0,0,0
2022-08-09,2022,8,9,221,Summer,0,26.2,25.8,43.0,1006.2,1.9,181.0,0.0,0,4.3,69.0,65,Sunny,0,0,0,0
2022-08-10,2022,8,10,222,Summer,0,25.7,25.7,52.0,1003.4,0.7,160.0,1.3,1,4.7,74.0,77,Rain,0,0,0,0
2022-08-11,2022,8,11,223,Summer,0,26.1,26.2,53.0,1003.3,0.5,121.0,0.0,0,3.1,77.0,77,Sunny,0,0,0,0
2022-08-12,2022,8,12,224,Summer,0,25.8,25.3,39.0,1002.8,3.8,155.0,0.0,0,9.3,36.0,61,Hot & Dry,0,0,0,0
2022-08-13,2022,8,13,225,Summer,1,26.0,26.8,68.0,1002.9,2.2,136.0,4.5,1,1.4,100.0,91,Rain,0,0,0,0
2022-08-14,2022,8,14,226,Summer,1,25.8,25.5,44.0,1010.0,0.4,101.0,0.0,0,8.3,42.0,83,Sunny,0,0,0,0
2022-08-15,2022,8,15,227,Summer,0,25.6,26.1,60.0,1001.8,1.7,134.0,0.0,0,5.7,67.0,65,Sunny,0,0,0,0
2022-08-16,2022,8,16,228,Summer,0,25.5,25.2,44.0,1009.6,2.7,83.0,0.0,0,6.7,55.0,87,Sunny,0,0,0,0
2022-08-17,2022,8,17,229,Summer,0,25.3,25.6,56.0,1014.2,0.2,132.0,5.2,1,0.0,99.0,78,Rain,0,0,0,0
2022-08-18,2022,8,18,230,Summer,0,25.2,24.8,41.0,1003.3,0.8,167.0,0.0,0,7.9,41.0,47,Sunny,0,0,0,0
2022-08-19,2022,8,19,231,Summer,0,25.2,25.5,55.0,1006.4,0.2,138.0,2.8,1,12.0,18.0,80,Rain,0,0,0,0
2022-08-20,2022,8,20,232,Summer,1,24.9,24.5,43.0,1005.5,3.4,148.0,0.0,0,6.0,55.0,56,Sunny,0,0,0,0
2022-08-21,2022,8,21,233,Summer,1,24.7,26.2,79.0,1004.8,1.4,100.0,15.9,1,4.3,69.0,57,Heavy Rain,0,0,0,0
2022-08-22,2022,8,22,234,Summer,0,24.3,25.5,75.0,1006.1,0.7,125.0,2.9,1,0.1,93.0,65,Rain,0,0,0,0
2022-08-23,2022,8,23,235,Summer,0,24.4,24.9,61.0,1005.6,1.8,130.0,0.0,0,12.8,13.0,77,Sunny,0,0,0,0
2022-08-24,2022,8,24,236,Summer,0,23.7,23.7,48.0,1014.1,1.7,99.0,0.0,0,1.8,82.0,78,Sunny,0,0,0,0
2022-08-25,2022,8,25,237,Summer,0,24.0,23.7,45.0,1008.4,2.1,128.0,0.0,0,6.6,54.0,86,Sunny,0,0,0,0
2022-08-26,2022,8,26,238,Summer,0,23.5,23.8,56.0,992.0,4.9,120.0,5.3,1,2.2,80.0,81,Rain,0,0,0,0
2022-08-27,2022,8,27,239,Summer,1,22.7,23.5,67.0,1003.0,1.9,126.0,6.8,1,0.6,100.0,68,Rain,0,0,0,0
2022-08-28,2022,8,28,240,Summer,1,22.5,23.2,63.0,1003.4,3.4,74.0,3.1,1,0.0,100.0,53,Rain,0,0,0,0
2022-08-29,2022,8,29,241,Summer,0,22.0,22.1,51.0,1002.6,0.8,142.0,0.0,0,6.5,53.0,76,Sunny,0,0,0,0
2022-08-30,2022,8,30,242,Summer,0,22.1,22.4,55.0,1017.5,0.5,117.0,6.8,1,1.3,93.0,77,Rain,0,0,0,0
2022-08-31,2022,8,31,243,Summer,0,21.6,22.4,65.0,1007.5,1.6,99.0,1.0,1,2.0,87.0,70,Rain,0,0,0,0
2022-09-01,2022,9,1,244,Summer,0,21.3,21.4,52.0,1000.1,3.1,99.0,15.5,1,5.4,57.0,50,Heavy Rain,0,0,0,0
2022-09-02,2022,9,2,245,Summer,0,20.5,21.4,67.0,1004.7,2.5,100.0,5.4,1,0.0,100.0,56,Rain,0,0,0,0
2022-09-03,2022,9,3,246,Summer,1,20.3,20.3,50.0,1005.2,1.6,75.0,0.0,0,7.6,48.0,69,Sunny,0,0,0,0
2022-09-04,2022,9,4,247,Summer,1,19.5,19.5,31.0,997.0,14.7,135.0,0.0,0,13.7,0.0,74,Clear,0,0,0,0
2022-09-05,2022,9,5,248,Summer,0,19.1,19.1,54.0,1002.5,3.2,128.0,9.3,1,0.3,94.0,42,Rain,0,0,0,0
2022-09-06,2022,9,6,249,Summer,0,19.5,19.5,54.0,993.3,0.7,129.0,3.8,1,2.5,85.0,69,Rain,0,0,0,0
2022-09-07,2022,9,7,250,Summer,0,19.6,19.6,43.0,1003.7,0.5,143.0,0.0,0,2.9,77.0,73,Clear,0,0,0,0
2022-09-08,2022,9,8,251,Summer,0,19.5,19.5,33.0,1005.6,2.4,103.0,0.0,0,8.0,38.0,87,Clear,0,0,0,0
2022-09-09,2022,9,9,252,Summer,0,19.0,19.0,55.0,1001.5,1.5,47.0,0.0,0,8.8,31.0,85,Clear,0,0,0,0
2022-09-10,2022,9,10,253,Summer,1,18.8,18.8,47.0,1013.6,2.6,115.0,0.0,0,11.5,12.0,91,Clear,0,0,0,0
2022-09-11,2022,9,11,254,Summer,1,18.5,18.5,49.0,996.8,0.3,113.0,0.0,0,3.1,74.0,83,Clear,0,0,0,0
2022-09-12,2022,9,12,255,Summer,0,17.9,17.9,51.0,1017.9,2.5,141.0,2.1,1,2.8,80.0,80,Rain,0,0,0,0
2022-09-13,2022,9,13,256,Summer,0,18.2,18.2,74.0,1007.9,5.4,127.0,2.4,1,2.5,87.0,68,Rain,0,0,0,0
2022-09-14,2022,9,14,257,Summer,0,18.2,18.2,49.0,1007.0,0.2,98.0,0.0,0,7.9,35.0,93,Clear,0,0,0,0
2022-09-15,2022,9,15,258,Summer,0,20.8,20.2,37.0,1017.2,0.3,89.0,0.0,0,4.6,63.0,61,Sunny,0,0,0,0
2022-09-16,2022,9,16,259,Summer,0,17.3,17.3,32.0,1006.2,1.8,123.0,0.0,0,7.6,41.0,59,Clear,0,0,0,0
2022-09-17,2022,9,17,260,Summer,1,17.0,17.0,43.0,1009.2,1.1,13.0,0.0,0,4.7,65.0,65,Clear,0,0,0,0
2022-09-18,2022,9,18,261,Summer,1,16.1,16.1,60.0,1010.9,2.8,99.0,13.0,1,1.1,95.0,79,Heavy Rain,0,0,0,0
2022-09-19,2022,9,19,262,Summer,0,15.8,15.8,61.0,1008.4,2.3,120.0,5.6,1,3.2,74.0,52,Rain,0,0,0,0
2022-09-20,2022,9,20,263,Summer,0,15.4,15.4,39.0,1007.6,1.3,88.0,0.0,0,3.0,74.0,76,Clear,0,0,0,0
2022-09-21,2022,9,21,264,Summer,0,15.0,15.0,70.0,1009.0,1.9,80.0,1.4,1,1.3,92.0,71,Rain,0,0,0,0
2022-09-22,2022,9,22,265,Summer,0,19.4,19.4,42.0,1008.8,0.0,100.0,3.3,1,0.7,88.0,86,Rain,0,0,0,0
2022-09-23,2022,9,23,266,Summer,0,15.1,15.1,76.0,1011.0,22.7,131.0,84.1,1,0.0,100.0,38,Storm,1,0,0,1
2022-09-24,2022,9,24,267,Summer,1,15.0,15.0,52.0,1010.5,4.3,104.0,0.0,0,7.2,52.0,59,Clear,0,0,0,0
2022-09-25,2022,9,25,268,Summer,1,14.4,14.4,66.0,1010.7,0.5,70.0,3.3,1,2.8,74.0,97,Rain,0,0,0,0
2022-09-26,2022,9,26,269,Summer,0,14.2,14.2,43.0,1020.5,0.3,127.0,0.0,0,8.5,30.0,84,Clear,0,0,0,0
2022-09-27,2022,9,27,270,Summer,0,14.2,14.2,53.0,994.8,1.8,133.0,0.0,0,4.4,67.0,74,Clear,0,0,0,0
2022-09-28,2022,9,28,271,Summer,0,14.0,14.0,44.0,1009.5,15.0,66.0,0.0,0,5.7,55.0,64,Clear,0,0,0,0
2022-09-29,2022,9,29,272,Summer,0,13.5,13.5,62.0,1013.5,15.0,174.0,73.8,1,0.4,100.0,66,Storm,1,0,0,0
2022-09-30,2022,9,30,273,Summer,0,12.8,12.8,54.0,1012.0,0.3,90.0,0.0,0,3.3,77.0,78,Clear,0,0,0,0
2022-10-01,2022,10,1,274,Fall,1,12.7,12.7,62.0,1003.9,2.0,118.0,0.0,0,6.2,42.0,48,Clear,0,0,0,0
2022-10-02,2022,10,2,275,Fall,1,12.5,12.5,37.0,1005.9,1.7,112.0,0.0,0,4.7,66.0,54,Clear,0,0,0,0
2022-10-03,2022,10,3,276,Fall,0,12.5,12.5,68.0,996.7,2.4,69.0,4.5,1,2.9,78.0,59,Rain,0,0,0,0
2022-10-04,2022,10,4,277,Fall,0,16.6,16.6,55.0,1008.4,0.5,77.0,8.9,1,0.6,97.0,69,Rain,0,0,0,0
2022-10-05,2022,10,5,278,Fall,0,12.2,12.2,49.0,1010.6,0.3,92.0,0.0,0,0.5,97.0,76,Clear,0,0,0,0
2022-10-06,2022,10,6,279,Fall,0,11.6,11.6,59.0,1018.2,23.4,34.0,8.7,1,0.0,95.0,69,Rain,0,0,0,1
2022-10-07,2022,10,7,280,Fall,0,11.7,11.7,75.0,1005.7,0.7,115.0,4.8,1,3.4,69.0,90,Rain,0,0,0,0
2022-10-08,2022,10,8,281,Fall,1,11.3,11.3,65.0,1014.0,2.6,34.0,8.3,1,0.9,88.0,70,Rain,0,0,0,0
2022-10-09,2022,10,9,282,Fall,1,18.4,18.4,44.0,1010.1,0.5,91.0,0.0,0,0.9,87.0,84,Clear,0,0,0,0
2022-10-10,2022,10,10,283,Fall,0,10.9,10.9,59.0,1017.0,1.7,71.0,0.0,0,4.9,54.0,97,Clear,0,0,0,0
2022-10-11,2022,10,11,284,Fall,0,16.2,16.2,58.0,1022.6,0.1,109.0,3.3,1,0.4,100.0,98,Rain,0,0,0,0
2022-10-12,2022,10,12,285,Fall,0,10.6,10.6,51.0,1010.5,2.2,26.0,0.0,0,7.8,32.0,81,Clear,0,0,0,0
2022-10-13,2022,10,13,286,Fall,0,10.0,10.0,41.0,1008.4,1.8,42.0,0.0,0,7.6,34.0,70,Clear,0,0,0,0
2022-10-14,2022,10,14,287,Fall,0,9.6,9.6,56.0,1010.2,2.3,74.0,0.0,0,5.2,51.0,55,Clear,0,0,0,0
2022-10-15,2022,10,15,288,Fall,1,9.3,9.3,61.0,1011.1,1.1,108.0,0.0,0,0.2,100.0,52,Clear,0,0,0,0
2022-10-16,2022,10,16,289,Fall,1,9.2,9.2,44.0,1015.2,0.8,100.0,0.0,0,6.7,38.0,73,Clear,0,0,0,0
2022-10-17,2022,10,17,290,Fall,0,9.1,9.1,29.0,1014.6,4.6,125.0,0.0,0,10.9,0.0,54,Clear,0,0,0,0
2022-10-18,2022,10,18,291,Fall,0,8.7,8.7,41.0,1012.5,4.3,97.0,0.0,0,1.6,89.0,47,Clear,0,0,0,0
2022-10-19,2022,10,19,292,Fall,0,8.5,8.5,86.0,1009.9,4.2,94.0,11.9,1,0.1,100.0,61,Heavy Rain,0,0,0,0
2022-10-20,2022,10,20,293,Fall,0,8.9,8.9,62.0,1005.3,2.7,63.0,15.0,1,0.0,100.0,64,Heavy Rain,0,0,0,0
2022-10-21,2022,10,21,294,Fall,0,9.1,9.1,61.0,1012.9,2.4,89.0,0.0,0,7.7,29.0,73,Clear,0,0,0,0
2022-10-22,2022,10,22,295,Fall,1,8.7,8.7,62.0,1015.4,1.2,95.0,6.5,1,0.4,97.0,84,Rain,0,0,0,0
2022-10-23,2022,10,23,296,Fall,1,8.3,8.3,62.0,1013.4,15.0,35.0,64.8,1,0.8,93.0,69,Storm,1,0,0,0
2022-10-24,2022,10,24,297,Fall,0,8.0,8.0,54.0,1007.9,0.9,70.0,0.0,0,6.6,34.0,84,Clear,0,0,0,0
2022-10-25,2022,10,25,298,Fall,0,7.8,7.8,53.0,1016.2,0.6,112.0,0.0,0,3.2,66.0,90,Clear,0,0,0,0
2022-10-26,2022,10,26,299,Fall,0,7.2,7.2,55.0,1014.5,0.9,104.0,0.0,0,8.4,21.0,90,Clear,0,0,0,0
2022-10-27,2022,10,27,300,Fall,0,6.9,6.9,68.0,998.9,3.2,91.0,3.8,1,1.8,79.0,89,Rain,0,0,0,0
2022-10-28,2022,10,28,301,Fall,0,9.7,9.7,56.0,1012.7,1.8,81.0,0.0,0,1.9,80.0,78,Clear,0,0,0,0
2022-10-29,2022,10,29,302,Fall,1,6.3,6.3,76.0,1018.6,2.0,48.0,1.0,1,1.1,92.0,64,Rain,0,0,0,0
2022-10-30,2022,10,30,303,Fall,1,6.4,6.4,58.0,1014.1,2.3,36.0,0.0,0,5.5,48.0,79,Clear,0,0,0,0
2022-10-31,2022,10,31,304,Fall,0,6.1,6.1,44.0,1012.1,0.5,93.0,0.0,0,4.9,46.0,69,Clear,0,0,0,0
2022-11-01,2022,11,1,305,Fall,0,6.5,6.5,57.0,1000.4,2.9,147.0,0.0,0,5.2,50.0,66,Clear,0,0,0,0
2022-11-02,2022,11,2,306,Fall,0,5.8,5.8,45.0,1015.4,1.4,105.0,0.0,0,5.1,59.0,68,Clear,0,0,0,0
2022-11-03,2022,11,3,307,Fall,0,5.3,5.3,48.0,1016.2,4.1,135.0,0.0,0,5.1,52.0,42,Clear,0,0,0,0
2022-11-04,2022,11,4,308,Fall,0,5.3,5.3,68.0,1013.6,3.9,70.0,4.0,1,3.0,68.0,64,Rain,0,0,0,0
2022-11-05,2022,11,5,309,Fall,1,5.6,5.6,42.0,997.5,3.0,115.0,0.0,0,7.8,27.0,76,Clear,0,0,0,0
2022-11-06,2022,11,6,310,Fall,1,12.0,12.0,34.0,1029.6,2.1,86.0,0.0,0,9.1,17.0,79,Clear,0,0,0,0
2022-11-07,2022,11,7,311,Fall,0,5.4,5.4,60.0,1011.2,23.7,86.0,0.0,0,5.2,50.0,65,Clear,0,0,0,1
2022-11-08,2022,11,8,312,Fall,0,5.5,5.5,44.0,1019.9,4.2,131.0,0.0,0,4.2,47.0,69,Clear,0,0,0,0
2022-11-09,2022,11,9,313,Fall,0,5.2,5.2,48.0,1011.9,3.0,106.0,0.0,0,4.6,54.0,72,Clear,0,0,0,0
2022-11-10,2022,11,10,314,Fall,0,4.9,-2.6,45.0,1010.4,14.1,69.0,0.0,0,9.4,0.0,68,Clear,0,0,0,0
2022-11-11,2022,11,11,315,Fall,0,5.0,5.0,49.0,1010.9,26.2,115.0,0.0,0,1.9,69.0,78,Clear,0,0,0,1
2022-11-12,2022,11,12,316,Fall,1,5.0,1.8,47.0,1011.2,2.6,91.0,0.0,0,5.6,45.0,87,Clear,0,0,0,0
2022-11-13,2022,11,13,317,Fall,1,4.2,-0.4,62.0,1013.9,5.5,70.0,0.0,0,5.6,39.0,61,Clear,0,0,0,0
2022-11-14,2022,11,14,318,Fall,0,4.6,1.1,47.0,1008.3,3.1,85.0,0.0,0,3.8,66.0,47,Clear,0,0,0,0
2022-11-15,2022,11,15,319,Fall,0,4.8,2.2,65.0,1029.9,1.7,177.0,0.0,0,7.0,23.0,74,Clear,0,0,0,0
2022-11-16,2022,11,16,320,Fall,0,4.3,0.1,61.0,1017.7,4.4,153.0,0.0,0,6.6,29.0,46,Clear,0,0,0,0
2022-11-17,2022,11,17,321,Fall,0,10.1,10.1,46.0,1014.5,0.4,58.0,0.0,0,1.2,89.0,67,Clear,0,0,0,0
2022-11-18,2022,11,18,322,Fall,0,4.2,1.1,55.0,1031.2,2.4,114.0,0.0,0,4.2,58.0,59,Clear,0,0,0,0
2022-11-19,2022,11,19,323,Fall,1,4.1,1.3,57.0,1021.5,1.9,117.0,0.0,0,5.5,42.0,80,Clear,0,0,0,0
2022-11-20,2022,11,20,324,Fall,1,3.7,-0.4,59.0,1025.9,4.3,114.0,0.0,0,3.0,62.0,90,Clear,0,0,0,0
2022-11-21,2022,11,21,325,Fall,0,3.4,0.1,61.0,1011.9,2.8,103.0,0.0,0,3.7,57.0,77,Clear,0,0,0,0
2022-11-22,2022,11,22,326,Fall,0,3.4,-0.3,55.0,1028.0,3.3,146.0,0.0,0,3.9,55.0,75,Clear,0,0,0,0
2022-11-23,2022,11,23,327,Fall,0,3.7,-0.9,46.0,1016.9,5.1,154.0,0.0,0,4.5,56.0,82,Clear,0,0,0,0
2022-11-24,2022,11,24,328,Fall,0,3.7,0.4,59.0,1012.5,2.6,158.0,0.0,0,4.2,55.0,79,Clear,0,0,0,0
2022-11-25,2022,11,25,329,Fall,0,3.4,0.3,52.0,1014.7,2.4,138.0,0.0,0,3.2,59.0,59,Clear,0,0,0,0
2022-11-26,2022,11,26,330,Fall,1,3.5,-0.3,32.0,1017.3,3.7,147.0,0.0,0,5.8,29.0,74,Clear,0,0,0,0
2022-11-27,2022,11,27,331,Fall,1,2.5,-0.1,78.0,1004.5,1.7,120.0,4.5,1,1.1,91.0,80,Rain,0,0,0,0
2022-11-28,2022,11,28,332,Fall,0,3.0,-0.2,49.0,1023.5,2.6,84.0,0.0,0,6.1,27.0,79,Clear,0,0,0,0
2022-11-29,2022,11,29,333,Fall,0,2.4,-1.5,51.0,1019.0,3.9,85.0,0.0,0,2.3,78.0,58,Clear,0,0,0,0
2022-11-30,2022,11,30,334,Fall,0,2.5,-1.9,55.0,1013.0,4.7,109.0,0.0,0,2.7,68.0,65,Clear,0,0,0,0
2022-12-01,2022,12,1,335,Fall,0,7.7,7.7,61.0,1000.0,4.5,130.0,0.8,1,0.7,100.0,49,Rain,0,0,0,0
2022-12-02,2022,12,2,336,Fall,0,2.0,2.0,57.0,1003.1,0.0,98.0,0.0,0,3.3,57.0,90,Clear,0,0,0,0
2022-12-03,2022,12,3,337,Fall,1,2.6,2.6,73.0,1019.7,0.8,104.0,8.5,1,0.7,100.0,70,Rain,0,0,0,0
2022-12-04,2022,12,4,338,Fall,1,2.5,-0.2,49.0,1018.2,1.9,128.0,0.0,0,5.1,46.0,86,Clear,0,0,0,0
2022-12-05,2022,12,5,339,Fall,0,2.7,-1.2,57.0,1016.7,3.7,167.0,0.0,0,1.5,80.0,64,Clear,0,0,0,0
2022-12-06,2022,12,6,340,Fall,0,2.7,-0.9,43.0,1016.6,3.2,152.0,0.0,0,4.9,36.0,70,Clear,0,0,0,0
2022-12-07,2022,12,7,341,Fall,0,2.8,2.8,57.0,1013.7,0.0,118.0,0.0,0,6.2,38.0,67,Clear,0,0,0,0
2022-12-08,2022,12,8,342,Fall,0,2.8,-2.2,81.0,1020.3,6.3,147.0,5.5,1,0.0,100.0,54,Rain,0,0,0,0
2022-12-09,2022,12,9,343,Fall,0,2.4,-5.7,60.0,1018.0,16.5,107.0,0.0,0,3.7,57.0,80,Clear,0,0,0,1
2022-12-10,2022,12,10,344,Fall,1,2.8,-1.0,64.0,1017.1,3.7,122.0,0.0,0,2.8,69.0,68,Clear,0,0,0,0
2022-12-11,2022,12,11,345,Fall,1,2.6,-1.6,67.0,1018.2,4.5,100.0,0.0,0,1.5,81.0,56,Clear,0,0,0,0
2022-12-12,2022,12,12,346,Fall,0,2.2,-1.2,57.0,1016.0,2.9,164.0,0.0,0,4.8,46.0,73,Clear,0,0,0,0
2022-12-13,2022,12,13,347,Fall,0,2.2,-2.0,67.0,1011.8,4.6,144.0,0.0,0,2.6,63.0,54,Clear,0,0,0,0
2022-12-14,2022,12,14,348,Fall,0,8.8,8.8,56.0,1016.9,2.5,149.0,0.0,0,5.1,50.0,72,Clear,0,0,0,0
2022-12-15,2022,12,15,349,Fall,0,3.1,-0.9,73.0,1006.4,4.0,180.0,4.0,1,0.0,100.0,45,Rain,0,0,0,0
2022-12-16,2022,12,16,350,Fall,0,2.9,-6.6,56.0,1017.2,22.6,127.0,0.0,0,3.5,56.0,64,Clear,0,0,0,1
2022-12-17,2022,12,17,351,Fall,1,2.8,-1.8,61.0,1020.2,5.3,173.0,0.0,0,2.2,64.0,56,Clear,0,0,0,0
2022-12-18,2022,12,18,352,Fall,1,2.7,-0.9,68.0,1021.2,3.3,220.0,0.0,0,5.0,45.0,44,Clear,0,0,0,0
2022-12-19,2022,12,19,353,Fall,0,8.3,8.3,58.0,1031.0,1.7,132.0,0.0,0,3.2,73.0,92,Clear,0,0,0,0
2022-12-20,2022,12,20,354,Fall,0,3.4,-1.2,54.0,1016.5,5.3,116.0,0.0,0,4.0,63.0,64,Clear,0,0,0,0
2022-12-21,2022,12,21,355,Fall,0,3.4,-1.5,92.0,1021.2,6.2,127.0,7.8,1,0.6,100.0,62,Rain,0,0,0,0
2022-12-22,2022,12,22,356,Fall,0,3.6,0.4,49.0,1019.7,2.6,178.0,0.0,0,0.8,87.0,87,Clear,0,0,0,0
2022-12-23,2022,12,23,357,Fall,0,3.6,-0.1,55.0,1018.1,3.4,220.0,0.0,0,3.1,62.0,74,Clear,0,0,0,0
2022-12-24,2022,12,24,358,Fall,1,3.4,0.1,68.0,1023.4,2.6,220.0,0.0,0,3.4,55.0,81,Clear,0,0,0,0
2022-12-25,2022,12,25,359,Fall,1,3.3,-0.4,95.0,1029.1,3.3,196.0,6.1,1,0.0,100.0,62,Rain,0,0,0,0
2022-12-26,2022,12,26,360,Fall,0,3.3,-0.6,65.0,1013.5,3.8,199.0,0.0,0,3.2,58.0,65,Clear,0,0,0,0
2022-12-27,2022,12,27,361,Fall,0,3.3,0.1,64.0,1006.8,2.5,188.0,0.0,0,0.9,94.0,83,Clear,0,0,0,0
2022-12-28,2022,12,28,362,Fall,0,3.5,0.4,59.0,1024.5,2.5,197.0,0.0,0,1.3,78.0,74,Clear,0,0,0,0
2022-12-29,2022,12,29,363,Fall,0,3.5,-0.4,66.0,1018.7,3.8,186.0,0.0,0,0.8,75.0,55,Clear,0,0,0,0
